"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2019-11-12 17:54:25","2021-02-24 15:28:53","Jörgkellerite","","(Na,☐)3Mn3+3(PO4)2(CO3)(O,OH)2·5H2O","46679","Mineral","Brown","Trigonal","","","","","3","3","","Approved","https://www.mindat.org/min-46679.html","","","","","","","IMA2015-020","Mount Oldoinyo Lengai (Ol Doinyo Lengai), Arusha Region, Tanzania","","","Approved","1241390","1241390",""
"Yes","2019-11-12 17:44:50","2021-02-24 15:28:53","Nishanbaevite","","KAl2O(AsO4)(SO4)","53676","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53676.html","","","","","","","IMA2019-012","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1241387","1241387",""
"Yes","2019-11-12 17:42:36","2021-02-24 15:28:53","Unnamed (Sazhinite-related mineral I)","","Na, La, Si, O, HWith minor Ce and trace Nd.","42461","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-42461.html","","","","","","","","Aris Quarry, Windhoek Rural, Khomas Region, Namibia","","","Approved","1241386","1241386",""
"Yes","2019-11-06 18:10:59","2021-02-24 15:28:53","Isselite","","Cu6(SO4)(OH)10·5H2O","53412","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53412.html","","","","","","","","Lagoscuro, Livellato, Ceranesi, Genova Province, Liguria, Italy","","","Approved","1238448","1238448",""
"Yes","2019-11-06 18:07:52","2021-02-24 15:28:53","Demagistrisite","","BaCa2Mn3+4(Si3O10)(Si2O7)(OH)4·3H2O","53156","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53156.html","","","","","","","IMA2018-059","Cerchiara Mine, Borghetto Vara, Vara Valley, La Spezia Province, Liguria, Italy","","","Approved","1238447","1238447",""
"Yes","2019-11-05 17:59:26","2021-02-24 15:29:32","Kenngottite","","Mn2+3Fe3+4(PO4)4(OH)6(H2O)2","53374","Mineral","Brown","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53374.html","","","","","Light brown","","IMA2018-063a","Stannum Mine, Krásno, Horní Slavkov, Sokolov District, Karlovy Vary Region, Czech Republic","","","Approved","1237955","1237955",""
"Yes","2019-11-01 13:01:34","2021-02-24 15:29:32","Armellinoite-(Ce)","","Ca4Ce4+(AsO4)4·H2O","53219","Mineral","","Tetragonal","","","","","","","Pottsite","Approved","https://www.mindat.org/min-53219.html","","","","","","","IMA2018-094","Montaldo Mine, Corsaglia Valley, Piedmont, Italy","","","Approved","1236273","1236273",""
"Yes","2019-10-31 11:10:33","2021-02-24 15:29:32","Fiemmeite","","Cu2(C2O4)(OH)2·2H2O","52907","Mineral","Sky blue","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52907.html","","","","","Pale blue","","IMA2017-115","Val Gardena Sandstone exposure near San Lugano pass, Fiemme Valley, Trento Province, Trentino-Alto Adige, Italy","","","Approved","1235311","1235311",""
"Yes","2019-10-30 10:19:24","2021-02-24 15:29:32","Mangani-pargasite","","NaCa2(Mg4Mn3+)(Si6Al2)O22(OH)2","53416","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53416.html","","","","","","","","Långban, Filipstad, Värmland County, Sweden","","","Approved","1234764","1234764",""
"Yes","2019-10-30 10:15:52","2021-02-24 15:29:32","Hjalmarite","","{Na}(NaMn}{Mg5}Si8O22(OH)2","52578","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52578.html","","","","","","","IMA2017-070","Långban, Filipstad, Värmland County, Sweden","","","Approved","1234762","1234762",""
"Yes","2019-10-29 17:47:33","2021-02-24 15:29:32","Scordariite","","K8(Fe3+0.67☐0.33)[Fe3+3O(SO4)6]2·14H2O","53674","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53674.html","","","","","","","IMA2019-010","Monte Arsiccio Mine, Apuan Alps, Tuscany, Italy","","","Approved","1234442","1234442",""
"Yes","2019-10-29 17:44:32","2021-02-24 15:29:32","Davidbrownite-(NH4)","","(NH4)5(V4+O)2(C2O4)[PO2.75(OH)1.25]4·3H2O","53370","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53370.html","","","","","","","IMA2018-129","Rowley Mine, Theba, Arizona, United States of America","","","Approved","1234441","1234441",""
"Yes","2019-10-29 17:39:30","2021-02-24 15:29:32","Akopovaite","","Al4Li2(OH)12(CO3)(H2O)3","53220","Mineral","","Monoclinic","","","Hydrotalcite Supergroup","","","","","Approved","https://www.mindat.org/min-53220.html","","","","","","","IMA2018-095","Akopovaite Type Locality, Asan-Usan Glacier, Karasu-Karavshinskoye, Turkestan Ridge, Batken, Kyrgyzstan","","","Approved","1234440","1234440",""
"Yes","2019-10-25 18:21:28","2021-02-24 15:29:32","Magnanelliite","","K3Fe3+2(SO4)4(OH)(H2O)2","53578","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-53578.html","","","","","","","IMA2019-006","Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Lucca Province, Tuscany, Italy","","","Approved","1232608","1232608",""
"Yes","2019-10-25 18:18:10","2021-02-24 15:29:32","Bianchiniite","","Ba2(TiV)(As2O5)2OF","53685","Mineral","","Tetragonal","","","","","","","","","https://www.mindat.org/min-53685.html","","","","","","","IMA2019-022","Sant'Olga tunnel, Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Lucca Province, Tuscany, Italy","","","Approved","1232607","1232607",""
"Yes","2019-10-25 18:12:02","2021-02-24 15:29:34","Giacovazzoite","","K5Fe3+3O(SO4)6·10H2O","53567","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-53567.html","","","","","","","IMA2018-165","Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Lucca Province, Tuscany, Italy","","","Approved","1232605","1232605",""
"Yes","2019-10-15 18:24:33","2021-02-24 15:29:34","Dagenaisite","","Zn3Te6+O6","51849","Mineral","green, light greenish grey","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-51849.html","","","","","White","","IMA2017-017, Unnamed (Zn Tellurate)","Gold Chain Mine, Tintic Mining District, Juab Co., Utah, USA","","","Approved","1228196","1228196",""
"Yes","2019-10-01 18:29:15","2021-02-24 15:29:34","Lazaraskeite","","Cu(C2H3O3)2","53400","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53400.html","","","","","","","IMA2018-137","Western End, Pusch Ridge, Santa Catalina Mountains, Pima County, Arizona, United States of America","","","Approved","1221274","1221274",""
"Yes","2019-09-30 18:45:42","2021-02-24 15:29:34","Ferri-sadanagaite","","{Na}{Ca2}{Mg3Fe3+2}(Al3Si5O22)(OH)2","43443","Mineral","","","","","Sadanagaite Root Name","","","","","","https://www.mindat.org/min-43443.html","","","","","","","","","","","Approved","1220526","1220526",""
"Yes","2019-09-27 12:45:42","2021-02-24 15:29:34","Aluminosugilite","9.CM.9.CM","KNa2Al2Li3Si12O30","53545","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-53545.html","","","","","","","Unnamed (Al-dominant analog of Sugilite), IMA2018-142","Cerchiara Mine, Borghetto Vara, Vara Valley, La Spezia Province, Liguria, Italy","","","Approved","1218957","1218957",""
"Yes","2019-09-05 13:42:53","2021-02-24 15:29:34","Sodicanthophyllite","8/F.12-40","{Na}{Mg2}{Mg5}(AlSi7O22)(OH)2","7301","Mineral","Clove-brown to dark brown, grey to white, green.","Orthorhombic","","","","","6","5½","","Approved","https://www.mindat.org/min-7301.html","","","","","White to greyish-white.","","Na Anthophyllite, Sodium-anthophyllite","","","","Approved","1208555","1208555",""
"Yes","2019-09-03 17:28:13","2021-02-24 15:29:34","Khurayyimite","","Ca7Zn4(Si2O7)2(OH)10·4H2O","53413","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53413.html","","","","","","","IMA2018-140","North Siwaqa complex, Daba-Siwaqa complex, Transjordan Plateau, Amman, Jordan","","","Approved","1207548","1207548",""
"Yes","2019-08-27 18:06:36","2021-02-24 15:29:34","Navrotskyite","","K2Na10(UO2)3(SO4)9·2H2O","53689","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53689.html","","","","","","","IMA2019-026","Blue Lizard Mine, San Juan County, Utah, United States of America","","","Approved","1204341","1204341",""
"Yes","2019-08-27 17:59:40","2021-02-24 15:29:34","Pararaisaite","","CuMg[Te6+O4(OH)2]·6H2O","52897","Mineral","Deep Blue","Monoclinic","Raisaite","","","","2½","2½","","Approved","https://www.mindat.org/min-52897.html","","","","","White","","IMA2017-110","North Star Mine, Tintic District, Utah, United States of America","","","Approved","1204340","1204340",""
"Yes","2019-08-21 15:42:16","2021-02-24 15:29:34","Natrowalentaite","","[Fe3+0.5Na0.5(H2O)6][NaAs3+2(Fe3+2.33W6+0.67)(PO4)2O7]","53255","Mineral","","Orthorhombic","","","","","","","Halilsarpite","","https://www.mindat.org/min-53255.html","","","","","","","IMA2018-032a","Griffins Find Gold Mine, Lake Grace Shire, Western Australia, Australia","","","New","1201776","1201776",""
"Yes","2019-08-21 15:35:50","2021-02-24 15:29:36","Halilsarpite","","[Mg(H2O)6][CaAs3+2(Fe3+2.67Mo6+0.33)(AsO4)2O7]","53686","Mineral","Yellow","Orthorhombic","","","","","","","Natrowalentaite","Approved","https://www.mindat.org/min-53686.html","","","","","","","IMA2019-023","Oumlil Mine, Oumlil, Bou Azzer District (Bou Azer District), Tazenakht, Ouarzazate Province, Drâa-Tafilalet, Morocco","","","Approved","1201774","1201774",""
"Yes","2019-08-20 17:39:54","2021-02-24 15:29:36","Cystoidea","","","","Fossil","","","","","","","","","","","","","","","","","","","","","","New","1201483","1201483",""
"Yes","2019-08-18 17:32:49","2021-02-24 15:29:36","Hingganite-(Nd)","8/B.29-","Nd2☐Be2Si2O8(OH)2","47711","Mineral","","Monoclinic","","","","","6","5","","Approved","https://www.mindat.org/min-47711.html","","","","","White","","IMA2019-028","Zagi Mountain, Federally Administered Tribal Areas, Pakistan","","","Approved","1200649","1200649",""
"Yes","2019-08-13 17:43:38","2021-02-24 15:29:36","Hanauerite","","AgHgSI","53138","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53138.html","","","","","","","IMA2018-045","Schöne Aussicht Mine, Dernbach, Neuwied, Rhineland-Palatinate, Germany","","","Approved","1198741","1198741",""
"Yes","2019-08-07 17:27:57","2021-02-24 15:29:36","Zinconigerite-2N1S","4.FC.20","(Zn,Al,Mg)2(Al,Sn)6O11(OH)","11453","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-11453.html","","","","","","","IMA2018-037","Xianghualing Mine, Linwu County, Chenzhou, Hunan, China","","","Approved","1196340","1196340",""
"Yes","2019-07-30 18:20:46","2021-02-24 15:29:36","Elasmochloite","","Na3Cu6BiO4(SO4)5","52924","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52924.html","","","","","","","IMA2018-015","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1192734","1192734",""
"Yes","2019-07-30 18:17:30","2021-02-24 15:29:36","Natroaphthitalite","","KNa3(SO4)2","53216","Mineral","","Trigonal","","","","","","","Aphthitalite, Möhnite","Approved","https://www.mindat.org/min-53216.html","","","","","","","IMA2018-091","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1192733","1192733",""
"Yes","2019-07-30 18:15:20","2021-02-24 15:29:36","Aravaite","","Ba2Ca18(SiO4)6(PO4)3(CO3)F3O","53192","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53192.html","","","","","","","IMA2018-078","Aravaite type locality, Hatrurim Formation, Negev, Israel","","","Approved","1192732","1192732",""
"Yes","2019-07-30 18:10:35","2021-02-24 15:29:36","Avdeevite","","(Na,Cs)(Be2Li)Al2(Si6O18)","53344","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-53344.html","","","","","","","IMA2018-109","Palelni Mine, Khetchel Village, Momeik Township, Kyaukme District, Shan State, Myanmar","","","Approved","1192730","1192730",""
"Yes","2019-07-29 20:06:23","2021-02-24 15:29:36","Rippite","","K2(Nb,Ti)2(Si4O12)O(O,F)","47923","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-47923.html","","","","","","","IMA2016-025","Chuktukonskoe, Krasnoyarsk Krai, Russia","","","Approved","1192321","1192321",""
"Yes","2019-07-29 20:01:28","2021-02-24 15:29:37","Sangenaroite","","Ag8(Sb8–xAsx)S16 (0 < x < 2)","53678","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53678.html","","","","","","","IMA2019-014","San Genaro Mine, Castrovirreyna District, Castrovirreyna Province, Huancavelica, Peru","","","Approved","1192320","1192320",""
"Yes","2019-07-29 14:00:27","2021-02-24 15:29:37","Šlikite","","Zn2Mg(CO3)2(OH)2·4H2O","53362","Mineral","Snow-White","Triclinic","","","","","2","2","","Approved","https://www.mindat.org/min-53362.html","","","","","White","","IMA2018-120","Vladimír Mine, Ostrov, Karlovy Vary District, Karlovy Vary Region, Czech Republic","","","Approved","1192269","1192269",""
"Yes","2019-07-28 18:38:06","2021-02-24 15:29:37","Aravaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1191869","1191869",""
"Yes","2019-07-22 18:03:22","2021-02-24 15:29:37","Beetle","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Animal","New","1189410","1189410",""
"Yes","2019-07-16 18:32:54","2021-02-24 15:29:37","Kainotropite","","Cu4Fe3+O2(V2O7)(VO4)","46813","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-46813.html","","","","","","","IMA2015-053","Yadovitaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1186673","1186673",""
"Yes","2019-07-16 18:29:21","2021-02-24 15:29:37","Pliniusite","","Ca5(VO4)3F","53051","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-53051.html","","","","","","","IMA2018-031, Unnamed (V-dominant analogue of Fluorapatite)","Nahal Morag Canyon, Hatrurim, Hatrurim Formation, Negev, Israel 
Or
Southern fumarole field, Mountain 1004, Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1186672","1186672",""
"Yes","2019-07-16 18:24:45","2021-02-24 15:29:37","Falgarite","","K4(VO)3(SO4)5","53161","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53161.html","","","","","","","IMA2018-069","Kukhi-Malik Area, Yagnob River, Zeravshan Range, Sughd, Tajikistan","","","Approved","1186671","1186671",""
"Yes","2019-07-16 18:20:02","2021-02-24 15:29:37","Manaevite-(Ce)","","Ca11(Ce,H2O,Ca)8Mg(Al,Fe)4(Mg,Ti,Fe3+)8[Si2O7]4[(SiO4)8(H4O4)2](OH)9","53139","Mineral","","Tetragonal","","","Vesuvianite Group","","","","","Approved","https://www.mindat.org/min-53139.html","","","","","","","IMA2018-046","Kovdor Massif, Murmansk Oblast, Russia","","","Approved","1186670","1186670",""
"Yes","2019-07-16 18:17:36","2021-02-24 15:29:37","Fluorapophyllite-(Cs)","","CsCa4(Si8O20)F(H2O)8","53571","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-53571.html","","","","","","","IMA2018-108a","Dara-i-Pioz Glacier, Tien Shan Mountains, Region of Republican Subordination, Tajikistan","","","Approved","1186669","1186669",""
"Yes","2019-07-16 18:14:47","2021-02-24 15:29:37","Thermaerogenite","4.BB.","CuAl2O4","53041","Mineral","Brown, yellow-brown, red-brown, brown-yellow, brown-red","Isometric","","","","","","","","Approved","https://www.mindat.org/min-53041.html","","","","","","","IMA2018-021","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1186668","1186668",""
"Yes","2019-07-16 18:10:36","2021-02-24 15:29:39","Unnamed (Ce-analogue of Kozoite-(La) and -(Nd))","","(Ce,La)(CO3)(OH)","47744","Mineral","","Orthorhombic","","","Ancylite","","","","","","https://www.mindat.org/min-47744.html","","","","","","","","Aris Quarry, Windhoek, Khomas Region, Namibia","","","Approved","1186667","1186667",""
"Yes","2019-07-12 18:09:15","2021-02-24 15:29:39","Crab","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Animal","New","1185030","1185030",""
"Yes","2019-07-12 13:26:06","2021-02-24 15:29:39","Gismondine-(Ba)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184935","1184935",""
"Yes","2019-07-12 13:26:06","2021-02-24 15:29:39","Paulingite-(Na)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184936","1184936",""
"Yes","2019-07-12 13:25:30","2021-02-24 15:29:39","Agardite-(Dy)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184905","1184905",""
