"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2019-10-25 18:18:10","2019-10-26 17:44:56","Bianchiniite","","Ba2(TiV)(As2O5)2OF","53685","Mineral","","Tetragonal","","","","","","","","","https://www.mindat.org/min-53685.html","","","","","","","IMA2019-022","Sant'Olga tunnel, Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Lucca Province, Tuscany, Italy","","","Approved","1232607","1232607"
"Yes","2019-10-25 18:12:02","2019-10-25 18:12:53","Giacovazzoite","","K5Fe3+3O(SO4)6·10H2O","53567","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-53567.html","","","","","","","IMA2018-165","Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Lucca Province, Tuscany, Italy","","","Approved","1232605","1232605"
"Yes","2019-10-15 18:24:33","2019-10-15 18:30:46","Dagenaisite","","Zn3Te6+O6","51849","Mineral","green, light greenish grey","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-51849.html","","","","","White","","IMA2017-017, Unnamed (Zn Tellurate)","Gold Chain Mine, Tintic Mining District, Juab Co., Utah, USA","","","Approved","1228196","1228196"
"Yes","2019-10-01 18:29:15","2019-10-01 18:30:52","Lazaraskeite","","Cu(C2H3O3)2","53400","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53400.html","","","","","","","IMA2018-137","Western End, Pusch Ridge, Santa Catalina Mountains, Pima County, Arizona, United States of America","","","Approved","1221274","1221274"
"Yes","2019-09-30 18:45:42","2019-09-30 18:47:17","Ferri-sadanagaite","","{Na}{Ca2}{Mg3Fe3+2}(Al3Si5O22)(OH)2","43443","Mineral","","","","","Sadanagaite Root Name","","","","","","https://www.mindat.org/min-43443.html","","","","","","","","","","","Approved","1220526","1220526"
"Yes","2019-09-27 12:45:42","2019-09-27 12:47:29","Aluminosugilite","9.CM.9.CM","KNa2Al2Li3Si12O30","53545","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-53545.html","","","","","","","Unnamed (Al-dominant analog of Sugilite), IMA2018-142","Cerchiara Mine, Borghetto Vara, Vara Valley, La Spezia Province, Liguria, Italy","","","Approved","1218957","1218957"
"Yes","2019-09-05 13:42:53","2019-09-27 17:42:13","Sodicanthophyllite","8/F.12-40","{Na}{Mg2}{Mg5}(AlSi7O22)(OH)2","7301","Mineral","Clove-brown to dark brown, grey to white, green.","Orthorhombic","","","","","6","5½","","Approved","https://www.mindat.org/min-7301.html","","","","","White to greyish-white.","","Na Anthophyllite, Sodium-anthophyllite","","","","Approved","1208555","1208555"
"Yes","2019-09-03 17:28:13","2019-09-26 11:15:25","Khurayyimite","","Ca7Zn4(Si2O7)2(OH)10·4H2O","53413","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53413.html","","","","","","","IMA2018-140","North Siwaqa complex, Daba-Siwaqa complex, Transjordan Plateau, Amman, Jordan","","","Approved","1207548","1207548"
"Yes","2019-08-27 18:06:36","2019-08-27 18:08:30","Navrotskyite","","K2Na10(UO2)3(SO4)9·2H2O","53689","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53689.html","","","","","","","IMA2019-026","Blue Lizard Mine, San Juan County, Utah, United States of America","","","Approved","1204341","1204341"
"Yes","2019-08-27 17:59:40","2019-08-27 18:04:19","Pararaisaite","","CuMg[Te6+O4(OH)2]·6H2O","52897","Mineral","Deep Blue","Monoclinic","Raisaite","","","","2½","2½","","Approved","https://www.mindat.org/min-52897.html","","","","","White","","IMA2017-110","North Star Mine, Tintic District, Utah, United States of America","","","Approved","1204340","1204340"
"Yes","2019-08-21 15:42:16","2019-08-21 15:42:16","Natrowalentaite","","[Fe3+0.5Na0.5(H2O)6][NaAs3+2(Fe3+2.33W6+0.67)(PO4)2O7]","53255","Mineral","","Orthorhombic","","","","","","","Halilsarpite","","https://www.mindat.org/min-53255.html","","","","","","","IMA2018-032a","Griffins Find Gold Mine, Lake Grace Shire, Western Australia, Australia","","","New","1201776","1201776"
"Yes","2019-08-21 15:35:50","2019-08-21 15:43:05","Halilsarpite","","[Mg(H2O)6][CaAs3+2(Fe3+2.67Mo6+0.33)(AsO4)2O7]","53686","Mineral","Yellow","Orthorhombic","","","","","","","Natrowalentaite","Approved","https://www.mindat.org/min-53686.html","","","","","","","IMA2019-023","Oumlil Mine, Oumlil, Bou Azzer District (Bou Azer District), Tazenakht, Ouarzazate Province, Drâa-Tafilalet, Morocco","","","Approved","1201774","1201774"
"Yes","2019-08-18 17:32:49","2019-08-18 17:35:25","Hingganite-(Nd)","8/B.29-","Nd2☐Be2Si2O8(OH)2","47711","Mineral","","Monoclinic","","","","","6","5","","Approved","https://www.mindat.org/min-47711.html","","","","","White","","IMA2019-028","Zagi Mountain, Federally Administered Tribal Areas, Pakistan","","","Approved","1200649","1200649"
"Yes","2019-08-13 17:43:38","2019-08-13 17:45:34","Hanauerite","","AgHgSI","53138","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-53138.html","","","","","","","IMA2018-045","Schöne Aussicht Mine, Dernbach, Neuwied, Rhineland-Palatinate, Germany","","","Approved","1198741","1198741"
"Yes","2019-08-07 17:27:57","2019-08-07 17:31:53","Zinconigerite-2N1S","4.FC.20","(Zn,Al,Mg)2(Al,Sn)6O11(OH)","11453","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-11453.html","","","","","","","IMA2018-037","Xianghualing Mine, Linwu County, Chenzhou, Hunan, China","","","Approved","1196340","1196340"
"Yes","2019-07-30 18:20:46","2019-07-30 18:22:05","Elasmochloite","","Na3Cu6BiO4(SO4)5","52924","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52924.html","","","","","","","IMA2018-015","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1192734","1192734"
"Yes","2019-07-30 18:17:30","2019-07-30 18:19:17","Natroaphthitalite","","KNa3(SO4)2","53216","Mineral","","Trigonal","","","","","","","Aphthitalite, Möhnite","Approved","https://www.mindat.org/min-53216.html","","","","","","","IMA2018-091","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1192733","1192733"
"Yes","2019-07-30 18:15:20","2019-07-30 18:16:52","Aravaite","","Ba2Ca18(SiO4)6(PO4)3(CO3)F3O","53192","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53192.html","","","","","","","IMA2018-078","Aravaite type locality, Hatrurim Formation, Negev, Israel","","","Approved","1192732","1192732"
"Yes","2019-07-30 18:10:35","2019-07-30 18:13:00","Avdeevite","","(Na,Cs)(Be2Li)Al2(Si6O18)","53344","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-53344.html","","","","","","","IMA2018-109","Palelni Mine, Khetchel Village, Momeik Township, Kyaukme District, Shan State, Myanmar","","","Approved","1192730","1192730"
"Yes","2019-07-29 20:06:23","2019-11-20 16:29:46","Rippite","","K2(Nb,Ti)2(Si4O12)O(O,F)","47923","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-47923.html","","","","","","","IMA2016-025","Chuktukonskoe, Krasnoyarsk Krai, Russia","","","Approved","1192321","1192321"
"Yes","2019-07-29 20:01:28","2019-07-29 20:03:17","Sangenaroite","","Ag8(Sb8–xAsx)S16 (0 < x < 2)","53678","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53678.html","","","","","","","IMA2019-014","San Genaro Mine, Castrovirreyna District, Castrovirreyna Province, Huancavelica, Peru","","","Approved","1192320","1192320"
"Yes","2019-07-29 14:00:27","2019-07-29 14:03:21","Šlikite","","Zn2Mg(CO3)2(OH)2·4H2O","53362","Mineral","Snow-White","Triclinic","","","","","2","2","","Approved","https://www.mindat.org/min-53362.html","","","","","White","","IMA2018-120","Vladimír Mine, Ostrov, Karlovy Vary District, Karlovy Vary Region, Czech Republic","","","Approved","1192269","1192269"
"Yes","2019-07-28 18:38:06","2019-07-28 18:38:06","Aravaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1191869","1191869"
"Yes","2019-07-22 18:03:22","2019-07-22 18:03:22","Beetle","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Animal","New","1189410","1189410"
"Yes","2019-07-16 18:32:54","2019-07-16 18:34:50","Kainotropite","","Cu4Fe3+O2(V2O7)(VO4)","46813","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-46813.html","","","","","","","IMA2015-053","Yadovitaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1186673","1186673"
"Yes","2019-07-16 18:29:21","2019-07-16 18:32:03","Pliniusite","","Ca5(VO4)3F","53051","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-53051.html","","","","","","","IMA2018-031, Unnamed (V-dominant analogue of Fluorapatite)","Nahal Morag Canyon, Hatrurim, Hatrurim Formation, Negev, Israel 
Or
Southern fumarole field, Mountain 1004, Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1186672","1186672"
"Yes","2019-07-16 18:24:45","2019-07-16 18:28:23","Falgarite","","K4(VO)3(SO4)5","53161","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53161.html","","","","","","","IMA2018-069","Kukhi-Malik Area, Yagnob River, Zeravshan Range, Sughd, Tajikistan","","","Approved","1186671","1186671"
"Yes","2019-07-16 18:20:02","2019-07-16 18:23:28","Manaevite-(Ce)","","Ca11(Ce,H2O,Ca)8Mg(Al,Fe)4(Mg,Ti,Fe3+)8[Si2O7]4[(SiO4)8(H4O4)2](OH)9","53139","Mineral","","Tetragonal","","","Vesuvianite Group","","","","","Approved","https://www.mindat.org/min-53139.html","","","","","","","IMA2018-046","Kovdor Massif, Murmansk Oblast, Russia","","","Approved","1186670","1186670"
"Yes","2019-07-16 18:17:36","2019-07-29 20:00:07","Fluorapophyllite-(Cs)","","CsCa4(Si8O20)F(H2O)8","53571","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-53571.html","","","","","","","IMA2018-108a","Dara-i-Pioz Glacier, Tien Shan Mountains, Region of Republican Subordination, Tajikistan","","","Approved","1186669","1186669"
"Yes","2019-07-16 18:14:47","2019-07-16 18:16:40","Thermaerogenite","4.BB.","CuAl2O4","53041","Mineral","Brown, yellow-brown, red-brown, brown-yellow, brown-red","Isometric","","","","","","","","Approved","https://www.mindat.org/min-53041.html","","","","","","","IMA2018-021","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1186668","1186668"
"Yes","2019-07-16 18:10:36","2019-07-16 18:13:54","Unnamed (Ce-analogue of Kozoite-(La) and -(Nd))","","(Ce,La)(CO3)(OH)","47744","Mineral","","Orthorhombic","","","Ancylite","","","","","","https://www.mindat.org/min-47744.html","","","","","","","","Aris Quarry, Windhoek, Khomas Region, Namibia","","","Approved","1186667","1186667"
"Yes","2019-07-12 18:09:15","2019-07-12 18:09:15","Crab","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Animal","New","1185030","1185030"
"Yes","2019-07-12 13:26:06","2019-07-12 13:26:06","Gismondine-(Ba)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184935","1184935"
"Yes","2019-07-12 13:26:06","2019-07-12 13:26:06","Paulingite-(Na)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184936","1184936"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Yttroceberite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184933","1184933"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Churchite-(Dy)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184910","1184910"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Oxy-rossmanite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184921","1184921"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Yttroceberysite-(Y)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184934","1184934"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Eringaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184911","1184911"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Palladogermanide","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184923","1184923"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Eta-bronze","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184912","1184912"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Palladosilicide","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184924","1184924"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Garminite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184913","1184913"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Pampaloite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184925","1184925"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Goldamalgam","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184914","1184914"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Phylloretine","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184926","1184926"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Hexatestibiopanickelite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184915","1184915"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Agardite-(Dy)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184905","1184905"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Plumbopolarite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184927","1184927"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Honeaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184916","1184916"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Aleutite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184906","1184906"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Toernroosite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184928","1184928"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Kampelite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184917","1184917"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Brammalite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184907","1184907"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Ungavite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184930","1184930"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Marathonite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184918","1184918"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Carletonmooreite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184908","1184908"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Vymazalovaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184931","1184931"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Natroglauconite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184919","1184919"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Yberisilite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184932","1184932"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Cesiumkenopyrochlore","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184909","1184909"
"Yes","2019-07-12 13:25:30","2019-07-12 13:25:30","Norilskite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184920","1184920"
"Yes","2019-07-12 13:19:48","2019-07-12 13:19:48","Arzakite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1184903","1184903"
"Yes","2019-07-09 18:27:29","2019-07-11 13:45:47","Agmantinite","2.CB.","Ag2MnSnS4","46534","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-46534.html","","","","","","","IMA2014-083","Uchucchacua Mine, Oyon Province, Lima, Peru","","","Approved","1183641","1183641"
"Yes","2019-07-09 18:26:43","2019-07-11 13:56:11","Spryite","","Ag8(As3+0.5As5+0.5)S6","47607","Mineral","Black","Orthorhombic","","","","","3","2½","","Approved","https://www.mindat.org/min-47607.html","","","","","","","","Uchucchacua Mine, Oyon Province, Lima, Peru","","","Approved","1183640","1183640"
"Yes","2019-07-09 18:26:00","2019-07-11 13:51:03","Saranchinaite","","Na2Cu(SO4)2","46677","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-46677.html","","","","","","","IMA2015-019","Naboko Cinder Cone, Great Fissure Eruption, Tolbachik volcano, Kamchatka Krai, Russia","","","Approved","1183639","1183639"
